CaseRef,RitualObject_Type,Motif_Type,MeetingPlace_Place,M_Firstname,M_Surname,Demonic_Type
C/EGD/1558,Wax/clay images,Saints,Kirk,Isobel,Goudie,Sex
C/EGD/1558,Wax/clay images,Saints,Kirk,Isobel,Goudie,New name
C/EGD/1558,Wax/clay images,Saints,Hilltop,Isobel,Goudie,Anti-baptism
C/EGD/1558,Wax/clay images,Saints,Hilltop,Isobel,Goudie,Head and foot
C/EGD/1558,Wax/clay images,Saints,Hilltop,Isobel,Goudie,Devil's Mark
C/EGD/1558,Wax/clay images,Saints,Hilltop,Isobel,Goudie,Sex
C/EGD/1558,Wax/clay images,Saints,Hilltop,Isobel,Goudie,New name
C/EGD/1558,Wax/clay images,Saints,Dye-House,Isobel,Goudie,Anti-baptism
C/EGD/1558,Wax/clay images,Saints,Dye-House,Isobel,Goudie,Head and foot
C/EGD/1558,Wax/clay images,Saints,Dye-House,Isobel,Goudie,Devil's Mark
C/EGD/1558,Wax/clay images,Saints,Dye-House,Isobel,Goudie,Sex
C/EGD/1558,Wax/clay images,Saints,Dye-House,Isobel,Goudie,New name
C/EGD/1558,Water,Trinity,Kirk,Isobel,Goudie,Anti-baptism
C/EGD/1558,Water,Trinity,Kirk,Isobel,Goudie,Head and foot
C/EGD/1558,Water,Trinity,Kirk,Isobel,Goudie,Devil's Mark
C/EGD/1558,Water,Trinity,Kirk,Isobel,Goudie,Sex
C/EGD/1558,Water,Trinity,Kirk,Isobel,Goudie,New name
C/EGD/1558,Water,Trinity,Hilltop,Isobel,Goudie,Anti-baptism
C/EGD/1558,Water,Trinity,Hilltop,Isobel,Goudie,Head and foot
C/EGD/1558,Water,Trinity,Hilltop,Isobel,Goudie,Devil's Mark
C/EGD/1558,Water,Trinity,Hilltop,Isobel,Goudie,Sex
C/EGD/1558,Water,Trinity,Hilltop,Isobel,Goudie,New name
C/EGD/1558,Water,Trinity,Dye-House,Isobel,Goudie,Anti-baptism
C/EGD/1558,Water,Trinity,Dye-House,Isobel,Goudie,Head and foot
C/EGD/1558,Water,Trinity,Dye-House,Isobel,Goudie,Devil's Mark
C/EGD/1558,Water,Trinity,Dye-House,Isobel,Goudie,Sex
C/EGD/1558,Water,Trinity,Dye-House,Isobel,Goudie,New name
C/EGD/1558,Water,Saints,Kirk,Isobel,Goudie,Anti-baptism
C/EGD/1558,Water,Saints,Kirk,Isobel,Goudie,Head and foot
C/EGD/1558,Water,Saints,Kirk,Isobel,Goudie,Devil's Mark
C/EGD/1558,Water,Saints,Kirk,Isobel,Goudie,Sex
C/EGD/1558,Water,Saints,Kirk,Isobel,Goudie,New name
C/EGD/1558,Water,Saints,Hilltop,Isobel,Goudie,Anti-baptism
C/EGD/1558,Water,Saints,Hilltop,Isobel,Goudie,Head and foot
C/EGD/1558,Water,Saints,Hilltop,Isobel,Goudie,Devil's Mark
C/EGD/1558,Water,Saints,Hilltop,Isobel,Goudie,Sex
C/EGD/1558,Water,Saints,Hilltop,Isobel,Goudie,New name
C/EGD/1558,Water,Saints,Dye-House,Isobel,Goudie,Anti-baptism
C/EGD/1558,Water,Saints,Dye-House,Isobel,Goudie,Head and foot
C/EGD/1558,Water,Saints,Dye-House,Isobel,Goudie,Devil's Mark
C/EGD/1558,Water,Saints,Dye-House,Isobel,Goudie,Sex
C/EGD/1558,Water,Saints,Dye-House,Isobel,Goudie,New name
C/EGD/1558,Beetle,Trinity,Kirk,Isobel,Goudie,Anti-baptism
C/EGD/1558,Beetle,Trinity,Kirk,Isobel,Goudie,Head and foot
C/EGD/1558,Beetle,Trinity,Kirk,Isobel,Goudie,Devil's Mark
C/EGD/1558,Beetle,Trinity,Kirk,Isobel,Goudie,Sex
C/EGD/1558,Beetle,Trinity,Kirk,Isobel,Goudie,New name
C/EGD/1558,Beetle,Trinity,Hilltop,Isobel,Goudie,Anti-baptism
C/EGD/1558,Beetle,Trinity,Hilltop,Isobel,Goudie,Head and foot
C/EGD/1558,Beetle,Trinity,Hilltop,Isobel,Goudie,Devil's Mark
C/EGD/1558,Beetle,Trinity,Hilltop,Isobel,Goudie,Sex
C/EGD/1558,Beetle,Trinity,Hilltop,Isobel,Goudie,New name
C/EGD/1558,Beetle,Trinity,Dye-House,Isobel,Goudie,Anti-baptism
C/EGD/1558,Beetle,Trinity,Dye-House,Isobel,Goudie,Head and foot
C/EGD/1558,Beetle,Trinity,Dye-House,Isobel,Goudie,Devil's Mark
C/EGD/1558,Beetle,Trinity,Dye-House,Isobel,Goudie,Sex
C/EGD/1558,Beetle,Trinity,Dye-House,Isobel,Goudie,New name
C/EGD/1558,Beetle,Saints,Kirk,Isobel,Goudie,Anti-baptism
C/EGD/1558,Beetle,Saints,Kirk,Isobel,Goudie,Head and foot
C/EGD/1558,Beetle,Saints,Kirk,Isobel,Goudie,Devil's Mark
C/EGD/1558,Beetle,Saints,Kirk,Isobel,Goudie,Sex
C/EGD/1558,Beetle,Saints,Kirk,Isobel,Goudie,New name
C/EGD/1558,Beetle,Saints,Hilltop,Isobel,Goudie,Anti-baptism
C/EGD/1558,Beetle,Saints,Hilltop,Isobel,Goudie,Head and foot
C/EGD/1558,Beetle,Saints,Hilltop,Isobel,Goudie,Devil's Mark
C/EGD/1558,Beetle,Saints,Hilltop,Isobel,Goudie,Sex
C/EGD/1558,Beetle,Saints,Hilltop,Isobel,Goudie,New name
C/EGD/1558,Beetle,Saints,Dye-House,Isobel,Goudie,Anti-baptism
C/EGD/1558,Beetle,Saints,Dye-House,Isobel,Goudie,Head and foot
C/EGD/1558,Beetle,Saints,Dye-House,Isobel,Goudie,Devil's Mark
C/EGD/1558,Beetle,Saints,Dye-House,Isobel,Goudie,Sex
C/EGD/1558,Beetle,Saints,Dye-House,Isobel,Goudie,New name
C/EGD/1558,Toad,Trinity,Kirk,Isobel,Goudie,Anti-baptism
C/EGD/1558,Toad,Trinity,Kirk,Isobel,Goudie,Head and foot
C/EGD/1558,Toad,Trinity,Kirk,Isobel,Goudie,Devil's Mark
C/EGD/1558,Toad,Trinity,Kirk,Isobel,Goudie,Sex
C/EGD/1558,Toad,Trinity,Kirk,Isobel,Goudie,New name
C/EGD/1558,Toad,Trinity,Hilltop,Isobel,Goudie,Anti-baptism
C/EGD/1558,Toad,Trinity,Hilltop,Isobel,Goudie,Head and foot
C/EGD/1558,Toad,Trinity,Hilltop,Isobel,Goudie,Devil's Mark
C/EGD/1558,Toad,Trinity,Hilltop,Isobel,Goudie,Sex
C/EGD/1558,Toad,Trinity,Hilltop,Isobel,Goudie,New name
C/EGD/1558,Toad,Trinity,Dye-House,Isobel,Goudie,Anti-baptism
C/EGD/1558,Toad,Trinity,Dye-House,Isobel,Goudie,Head and foot
C/EGD/1558,Toad,Trinity,Dye-House,Isobel,Goudie,Devil's Mark
C/EGD/1558,Toad,Trinity,Dye-House,Isobel,Goudie,Sex
C/EGD/1558,Toad,Trinity,Dye-House,Isobel,Goudie,New name
C/EGD/1558,Toad,Saints,Kirk,Isobel,Goudie,Anti-baptism
C/EGD/1558,Toad,Saints,Kirk,Isobel,Goudie,Head and foot
C/EGD/1558,Toad,Saints,Kirk,Isobel,Goudie,Devil's Mark
C/EGD/1558,Toad,Saints,Kirk,Isobel,Goudie,Sex
C/EGD/1558,Toad,Saints,Kirk,Isobel,Goudie,New name
C/EGD/1558,Toad,Saints,Hilltop,Isobel,Goudie,Anti-baptism
C/EGD/1558,Toad,Saints,Hilltop,Isobel,Goudie,Head and foot
C/EGD/1558,Toad,Saints,Hilltop,Isobel,Goudie,Devil's Mark
C/EGD/1558,Toad,Saints,Hilltop,Isobel,Goudie,Sex
C/EGD/1558,Toad,Saints,Hilltop,Isobel,Goudie,New name
C/EGD/1558,Toad,Saints,Dye-House,Isobel,Goudie,Anti-baptism
C/EGD/1558,Toad,Saints,Dye-House,Isobel,Goudie,Head and foot
C/EGD/1558,Toad,Saints,Dye-House,Isobel,Goudie,Devil's Mark
C/EGD/1558,Toad,Saints,Dye-House,Isobel,Goudie,Sex
C/EGD/1558,Toad,Saints,Dye-House,Isobel,Goudie,New name
C/EGD/1558,Flesh,Trinity,Kirk,Isobel,Goudie,Anti-baptism
C/EGD/1558,Flesh,Trinity,Kirk,Isobel,Goudie,Head and foot
C/EGD/1558,Flesh,Trinity,Kirk,Isobel,Goudie,Devil's Mark
C/EGD/1558,Flesh,Trinity,Kirk,Isobel,Goudie,Sex
C/EGD/1558,Flesh,Trinity,Kirk,Isobel,Goudie,New name
C/EGD/1558,Flesh,Trinity,Hilltop,Isobel,Goudie,Anti-baptism
C/EGD/1558,Flesh,Trinity,Hilltop,Isobel,Goudie,Head and foot
C/EGD/1558,Flesh,Trinity,Hilltop,Isobel,Goudie,Devil's Mark
C/EGD/1558,Flesh,Trinity,Hilltop,Isobel,Goudie,Sex
C/EGD/1558,Flesh,Trinity,Hilltop,Isobel,Goudie,New name
C/EGD/1558,Flesh,Trinity,Dye-House,Isobel,Goudie,Anti-baptism
C/EGD/1558,Flesh,Trinity,Dye-House,Isobel,Goudie,Head and foot
C/EGD/1558,Flesh,Trinity,Dye-House,Isobel,Goudie,Devil's Mark
C/EGD/1558,Flesh,Trinity,Dye-House,Isobel,Goudie,Sex
C/EGD/1558,Flesh,Trinity,Dye-House,Isobel,Goudie,New name
C/EGD/1558,Flesh,Saints,Kirk,Isobel,Goudie,Anti-baptism
C/EGD/1558,Flesh,Saints,Kirk,Isobel,Goudie,Head and foot
C/EGD/1558,Flesh,Saints,Kirk,Isobel,Goudie,Devil's Mark
C/EGD/1558,Flesh,Saints,Kirk,Isobel,Goudie,Sex
C/EGD/1558,Flesh,Saints,Kirk,Isobel,Goudie,New name
C/EGD/1558,Flesh,Saints,Hilltop,Isobel,Goudie,Anti-baptism
C/EGD/1558,Flesh,Saints,Hilltop,Isobel,Goudie,Head and foot
C/EGD/1558,Flesh,Saints,Hilltop,Isobel,Goudie,Devil's Mark
C/EGD/1558,Flesh,Saints,Hilltop,Isobel,Goudie,Sex
C/EGD/1558,Flesh,Saints,Hilltop,Isobel,Goudie,New name
C/EGD/1558,Flesh,Saints,Dye-House,Isobel,Goudie,Anti-baptism
C/EGD/1558,Flesh,Saints,Dye-House,Isobel,Goudie,Head and foot
C/EGD/1558,Flesh,Saints,Dye-House,Isobel,Goudie,Devil's Mark
C/EGD/1558,Flesh,Saints,Dye-House,Isobel,Goudie,Sex
C/EGD/1558,Flesh,Saints,Dye-House,Isobel,Goudie,New name
C/EGD/1558,Liver,Trinity,Kirk,Isobel,Goudie,Anti-baptism
C/EGD/1558,Liver,Trinity,Kirk,Isobel,Goudie,Head and foot
C/EGD/1558,Liver,Trinity,Kirk,Isobel,Goudie,Devil's Mark
C/EGD/1558,Liver,Trinity,Kirk,Isobel,Goudie,Sex
C/EGD/1558,Liver,Trinity,Kirk,Isobel,Goudie,New name
C/EGD/1558,Liver,Trinity,Hilltop,Isobel,Goudie,Anti-baptism
C/EGD/1558,Liver,Trinity,Hilltop,Isobel,Goudie,Head and foot
C/EGD/1558,Liver,Trinity,Hilltop,Isobel,Goudie,Devil's Mark
C/EGD/1558,Liver,Trinity,Hilltop,Isobel,Goudie,Sex
C/EGD/1558,Liver,Trinity,Hilltop,Isobel,Goudie,New name
C/EGD/1558,Liver,Trinity,Dye-House,Isobel,Goudie,Anti-baptism
C/EGD/1558,Liver,Trinity,Dye-House,Isobel,Goudie,Head and foot
C/EGD/1558,Liver,Trinity,Dye-House,Isobel,Goudie,Devil's Mark
C/EGD/1558,Liver,Trinity,Dye-House,Isobel,Goudie,Sex
C/EGD/1558,Liver,Trinity,Dye-House,Isobel,Goudie,New name
C/EGD/1558,Liver,Saints,Kirk,Isobel,Goudie,Anti-baptism
C/EGD/1558,Liver,Saints,Kirk,Isobel,Goudie,Head and foot
C/EGD/1558,Liver,Saints,Kirk,Isobel,Goudie,Devil's Mark
C/EGD/1558,Liver,Saints,Kirk,Isobel,Goudie,Sex
C/EGD/1558,Liver,Saints,Kirk,Isobel,Goudie,New name
C/EGD/1558,Liver,Saints,Hilltop,Isobel,Goudie,Anti-baptism
C/EGD/1558,Liver,Saints,Hilltop,Isobel,Goudie,Head and foot
C/EGD/1558,Liver,Saints,Hilltop,Isobel,Goudie,Devil's Mark
C/EGD/1558,Liver,Saints,Hilltop,Isobel,Goudie,Sex
C/EGD/1558,Liver,Saints,Hilltop,Isobel,Goudie,New name
C/EGD/1558,Liver,Saints,Dye-House,Isobel,Goudie,Anti-baptism
C/EGD/1558,Liver,Saints,Dye-House,Isobel,Goudie,Head and foot
C/EGD/1558,Liver,Saints,Dye-House,Isobel,Goudie,Devil's Mark
C/EGD/1558,Liver,Saints,Dye-House,Isobel,Goudie,Sex
C/EGD/1558,Liver,Saints,Dye-House,Isobel,Goudie,New name
C/EGD/1558,Cloth,Trinity,Kirk,Isobel,Goudie,Anti-baptism
C/EGD/1558,Cloth,Trinity,Kirk,Isobel,Goudie,Head and foot
C/EGD/1558,Cloth,Trinity,Kirk,Isobel,Goudie,Devil's Mark
C/EGD/1558,Cloth,Trinity,Kirk,Isobel,Goudie,Sex
C/EGD/1558,Cloth,Trinity,Kirk,Isobel,Goudie,New name
C/EGD/1558,Cloth,Trinity,Hilltop,Isobel,Goudie,Anti-baptism
C/EGD/1558,Cloth,Trinity,Hilltop,Isobel,Goudie,Head and foot
C/EGD/1558,Cloth,Trinity,Hilltop,Isobel,Goudie,Devil's Mark
C/EGD/1558,Cloth,Trinity,Hilltop,Isobel,Goudie,Sex
C/EGD/1558,Cloth,Trinity,Hilltop,Isobel,Goudie,New name
C/EGD/1558,Cloth,Trinity,Dye-House,Isobel,Goudie,Anti-baptism
C/EGD/1558,Cloth,Trinity,Dye-House,Isobel,Goudie,Head and foot
C/EGD/1558,Cloth,Trinity,Dye-House,Isobel,Goudie,Devil's Mark
C/EGD/1558,Cloth,Trinity,Dye-House,Isobel,Goudie,Sex
C/EGD/1558,Cloth,Trinity,Dye-House,Isobel,Goudie,New name
C/EGD/1558,Cloth,Saints,Kirk,Isobel,Goudie,Anti-baptism
C/EGD/1558,Cloth,Saints,Kirk,Isobel,Goudie,Head and foot
C/EGD/1558,Cloth,Saints,Kirk,Isobel,Goudie,Devil's Mark
C/EGD/1558,Cloth,Saints,Kirk,Isobel,Goudie,Sex
C/EGD/1558,Cloth,Saints,Kirk,Isobel,Goudie,New name
C/EGD/1558,Cloth,Saints,Hilltop,Isobel,Goudie,Anti-baptism
C/EGD/1558,Cloth,Saints,Hilltop,Isobel,Goudie,Head and foot
C/EGD/1558,Cloth,Saints,Hilltop,Isobel,Goudie,Devil's Mark
C/EGD/1558,Cloth,Saints,Hilltop,Isobel,Goudie,Sex
C/EGD/1558,Cloth,Saints,Hilltop,Isobel,Goudie,New name
C/EGD/1558,Cloth,Saints,Dye-House,Isobel,Goudie,Anti-baptism
C/EGD/1558,Cloth,Saints,Dye-House,Isobel,Goudie,Head and foot
C/EGD/1558,Cloth,Saints,Dye-House,Isobel,Goudie,Devil's Mark
C/EGD/1558,Cloth,Saints,Dye-House,Isobel,Goudie,Sex
C/EGD/1558,Cloth,Saints,Dye-House,Isobel,Goudie,New name
